; COS G130M     1222 2019-03-04 Prop=   15071
       1329.5270       1.4097879e-016       1.8681741e-016
       1329.5370       2.6542906e-016       3.3064290e-016
       1329.5470       1.5119663e-016       1.9512645e-016
       1329.5569      -5.3042856e-017       1.0247644e-017
       1329.5669       7.3187024e-016       4.5418595e-016
       1329.5769      -5.3161579e-017       1.0367268e-017
       1329.5869      -5.3169221e-017       1.2232562e-017
       1329.5968       1.7104159e-016       2.1197831e-016
       1329.6068       1.0798684e-016       1.7338880e-016
       1329.6168       1.0890328e-016       1.7430533e-016
       1329.6267       2.6918778e-016       3.3459006e-016
       1329.6367       6.7327838e-016       6.7588888e-017
       1329.6467       3.1059650e-016       2.5420888e-017
       1329.6566      -5.1331346e-017       1.5955522e-017
       1329.6666       4.7063035e-016       1.3519858e-016
       1329.6766      -5.2269260e-017       1.5024219e-017
       1329.6866      -5.3209963e-017       1.5962658e-017
       1329.6965       4.2788114e-016       4.9705809e-016
       1329.7065      -5.3216132e-017       1.5965032e-017
       1329.7165      -5.2761788e-017       1.6422857e-017
       1329.7264      -5.2764682e-017       1.6423544e-017
       1329.7364       1.0654776e-016       1.7758793e-016
       1329.7464      -5.4652483e-017       1.6391988e-017
       1329.7564      -5.4658381e-017       1.6390379e-017
       1329.7663       5.6543379e-016       6.0562029e-016
       1329.7763       1.0467918e-016       1.7573417e-016
       1329.7863       1.0573260e-016       1.7486739e-016
       1329.7962       1.5153915e-016       1.9172921e-016
       1329.8062      -5.5628285e-017       1.5437283e-017
       1329.8162      -5.5629592e-017       1.5437789e-017
       1329.8261      -5.8520668e-017       1.8327905e-017
       1329.8361       2.9489521e-016       1.4366632e-017
       1329.8461      -5.8522133e-017       1.8329801e-017
       1329.8560      -5.9480093e-017       1.7372014e-017
       1329.8660       2.8926069e-016       3.3137332e-016
       1329.8760      -6.2360389e-017       1.6415800e-017
       1329.8860      -6.1396862e-017       1.5453200e-017
       1329.8959       5.9015106e-016       3.1538836e-016
       1329.9059       7.4532907e-016       1.4991626e-016
       1329.9159       2.6339225e-016       1.1330363e-017
       1329.9258       4.4039390e-016       1.6565521e-016
       1329.9358      -5.7094742e-017       1.1154666e-017
       1329.9458       1.0326921e-016       1.4920886e-016
       1329.9558       1.0134310e-016       1.7151588e-016
       1329.9657      -5.8058353e-017       1.2113780e-017
       1329.9757       9.0508451e-016       9.2831105e-018
       1329.9857       9.8461932e-017       1.7248554e-016
       1329.9956       9.9664808e-017       1.7134063e-016
       1330.0056      -6.1689036e-017       1.1912152e-017
       1330.0156       2.6000742e-016       1.0980631e-017
       1330.0255       9.8671091e-017       1.4844550e-016
       1330.0355      -6.2381574e-017       1.2609065e-017
       1330.0455       9.7052856e-017       1.7204107e-016
       1330.0555       9.4180634e-017       1.7301879e-016
       1330.0654       2.5671998e-016       1.0412722e-017
       1330.0754      -6.4960219e-017       1.1354458e-017
       1330.0854       9.7579694e-017       1.5118674e-016
       1330.0953       9.6651975e-017       1.7052223e-016
       1330.1053      -6.2784130e-017       1.1087896e-017
       1330.1153       9.7914732e-017       1.7120804e-016
       1330.1252       2.6056817e-016       8.5959286e-018
       1330.1352       1.0032636e-016       1.5393853e-016
       1330.1452       1.0057202e-016       1.6663167e-016
       1330.1552      -5.9838401e-017       6.2206596e-018
       1330.1651       2.6131470e-016       3.2495730e-016
       1330.1751       1.0205314e-016       1.6328472e-016
       1330.1851      -5.9348985e-017       3.8103777e-018
       1330.1950       4.2306001e-016       4.8814712e-016
       1330.2050      -5.8402912e-017       6.6857733e-018
       1330.2150      -5.9364848e-017       5.7261925e-018
       1330.2249       1.0198463e-016       1.5562598e-016
       1330.2349       1.0020041e-016       1.6722297e-016
       1330.2449      -6.1295589e-017       5.7303334e-018
       1330.2549       2.6060865e-016       4.8723585e-018
       1330.2648       5.8903789e-016       6.4269370e-016
       1330.2748       1.0524386e-016       1.6220293e-016
       1330.2848       1.0527576e-016       1.6223662e-016
       1330.2947       1.0609959e-016       1.5975986e-016
       1330.3047       1.0642704e-016       1.6008915e-016
       1330.3147      -5.4123013e-017       2.3733036e-018
       1330.3246      -5.3167747e-017       3.3305087e-018
       1330.3346       5.9271788e-016       3.1945423e-016
       1330.3446       2.6971818e-016       3.1764501e-016
       1330.3546      -5.3046871e-017       5.1123170e-018
       1330.3645       2.7002873e-016       5.2616098e-018
       1330.3745      -5.2881882e-017       4.9371102e-018
       1330.3845       2.6830532e-016       3.1686047e-018
       1330.3944       2.6829832e-016       3.1521537e-018
       1330.4044       2.6930104e-016       4.1408397e-018
       1330.4144       1.0690555e-016       1.6473173e-016
       1330.4243       4.2896716e-016       1.5747579e-016
       1330.4343       2.6723240e-016       3.1519883e-016
       1330.4443       5.8944468e-016       3.1601766e-016
       1330.4543      -5.5793091e-017       7.8244834e-018
       1330.4642       2.6917346e-016       3.1522835e-016
       1330.4742       1.0781558e-016       1.6758241e-016
       1330.4842      -5.4838764e-017       6.8588046e-018
       1330.4941       2.6771435e-016       3.2748745e-016
       1330.5041       1.0863405e-016       1.5661723e-016
       1330.5141       2.7020038e-016       3.1818365e-016
       1330.5240       1.0786073e-016       1.6571284e-016
       1330.5340       1.0868500e-016       1.5666914e-016
       1330.5440      -5.3879354e-017       3.9732744e-018
       1330.5540      -5.3880042e-017       3.9732148e-018
       1330.5639       4.3010136e-016       1.5842200e-016
       1330.5739       1.0770708e-016       1.5761342e-016
       1330.5839      -5.2916894e-017       3.0109308e-018
       1330.5938       1.0692290e-016       1.6477943e-016
       1330.6038       4.3091935e-016       4.8082501e-016
       1330.6138       1.0771281e-016       1.5761785e-016
       1330.6237      -5.3882975e-017       3.9727698e-018
       1330.6337       2.6974002e-016       3.2373981e-016
       1330.6437      -5.1954237e-017       2.0450866e-018
       1330.6537       1.0693771e-016       1.6286566e-016
       1330.6636      -5.3878547e-017       2.0487361e-018
       1330.6736       1.0771440e-016       1.5954948e-016
       1330.6836       7.5184476e-016       1.5945321e-016
       1330.6935       2.6862671e-016       5.5472717e-019
       1330.7035       1.0675464e-016       1.6243148e-016
       1330.7135       2.6835224e-016       3.2402777e-016
       1330.7234       2.6666371e-016       5.8733794e-019
       1330.7334      -5.7727522e-017       2.0520730e-018
       1330.7434      -5.6768376e-017       3.0109672e-018
       1330.7534      -5.8699340e-017       4.9375172e-018
       1330.7633      -5.8703192e-017       6.8611952e-018
       1330.7733       1.0118683e-016       1.6675012e-016
       1330.7833       2.6278005e-016       5.1786139e-018
       1330.7932       2.6444289e-016       3.1820403e-016
       1330.8032       1.0287096e-016       1.5663214e-016
       1330.8132       1.0120200e-016       1.6483181e-016
       1330.8231      -5.6765200e-017       1.0822930e-018
       1330.8331       1.0413384e-016       1.6198077e-016
       1330.8431      -5.7728306e-017       2.0466566e-018
       1330.8530      -5.7730474e-017       2.0436622e-018
       1330.8630       1.0286489e-016       1.5855754e-016
       1330.8730       1.0517612e-016       1.6495039e-016
       1330.8830       1.0574716e-016       1.5760481e-016
       1330.8929       1.0414696e-016       1.6585115e-016
       1330.9029       2.6566840e-016       4.2482805e-018
       1330.9129       2.6576523e-016       4.3361602e-018
       1330.9228      -5.6782043e-017       4.9224344e-018
       1330.9328      -5.8706160e-017       2.9993701e-018
       1330.9428      -5.8706884e-017       2.9996381e-018
       1330.9527       1.0287359e-016       1.5858745e-016
       1330.9627       4.2600456e-016       4.8171957e-016
       1330.9727       1.0416800e-016       1.6394988e-016
       1330.9827       1.0612054e-016       1.6397561e-016
       1330.9926       1.0516296e-016       1.6301855e-016
       1331.0026       2.6838826e-016       3.2219233e-016
       1331.0126       2.6772843e-016       4.8098237e-019
       1331.0225      -5.3903612e-017       9.8947345e-020
       1331.0325       2.6812936e-016       3.2213307e-016
       1331.0425       1.0709403e-016       1.6302642e-016
       1331.0524       1.0960511e-016       1.6149779e-016
       1331.0624      -5.2949710e-017       1.0555652e-018
       1331.0724      -5.2951179e-017       1.0552674e-018
       1331.0824       2.6967189e-016       4.7820304e-019
       1331.0923      -5.4884732e-017       2.9841219e-018
       1331.1023      -5.4886891e-017       2.9841666e-018
       1331.1123      -5.4889977e-017       2.9845024e-018
       1331.1222       2.6731660e-016       3.2519343e-016
       1331.1322       4.2754749e-016       4.8542740e-016
       1331.1422      -5.5867400e-017       3.9448061e-018
       1331.1521      -5.5869875e-017       3.9458318e-018
       1331.1621       1.0675760e-016       1.5676288e-016
       1331.1721       4.2801953e-016       1.6450834e-016
       1331.1821       2.6607442e-016       2.5559087e-018
       1331.1920       1.0515909e-016       1.5843727e-016
       1331.2020       4.2712845e-016       1.6352007e-016
       1331.2120       4.2810025e-016       1.6449285e-016
       1331.2219      -5.5352131e-017       4.0435136e-018
       1331.2319       4.2967790e-016       1.5895690e-016
       1331.2419       2.6865336e-016       3.1996900e-016
       1331.2519       1.0715159e-016       1.5846883e-016
       1331.2618       1.0714807e-016       1.5846677e-016
       1331.2718      -5.4370884e-017       3.0505511e-018
       1331.2818      -5.4371846e-017       3.0512244e-018
       1331.2917      -5.5362805e-017       4.0419585e-018
       1331.3017       1.0372461e-016       1.6510940e-016
       1331.3117      -5.9320430e-017       6.0244027e-018
       1331.3216       4.2483136e-016       1.5599083e-016
       1331.3316      -5.9319641e-017       6.0238882e-018
       1331.3416      -5.8329410e-017       5.0337629e-018
       1331.3515      -5.7548272e-017       3.8347961e-018
       1331.3615       5.8574253e-016       3.2206461e-016
       1331.3715      -5.7249306e-017       2.1540478e-018
       1331.3815      -5.6287675e-017       3.1159960e-018
       1331.3914       2.6791203e-016       3.2581900e-016
       1331.4014       1.0669765e-016       1.6460295e-016
       1331.4114       2.6941740e-016       3.9045440e-018
       1331.4213       1.0906349e-016       1.5838330e-016
       1331.4313      -5.0712710e-017       1.3957779e-018
       1331.4413       2.7223777e-016       9.4756517e-019
       1331.4513       1.1097202e-016       1.6028406e-016
       1331.4612       1.1097943e-016       1.6028872e-016
       1331.4712      -5.0701854e-017       1.3960923e-018
       1331.4812      -4.9737704e-017       2.3568444e-018
